text,mood,genre
i have reported feeling marginalized intimidated and or subjected to threats of retaliation,sad,ambient
i indicated then i was feeling quite overwhelmed with work responsibilities teaching traveling and writing,sad,ambient
i know how that feels weird right,sad,ambient
i know i feel vulnerable,sad,ambient
i know that i have it nowhere near as worse as my brethren overseas but right now i feel like im being physically emotionally and spiritually assaulted,sad,ambient
i lift different now because it hurt so bad the day it happened that i can t get it out of my mind and i feel myself being a bit timid,sad,ambient
i managed to re learn feeling insecure again,sad,ambient
i must confess that im still feeling very uncertain about how god is going to work everything out,sad,ambient
i normally find intimidating but shes crazy about tiny little foreign food places and people like her so i feel less socially intimidated when im with her,sad,ambient
i remember feeling nervous,sad,ambient
i see momo feel shy momo hmmm gt me heyy momo,sad,ambient
i see the look of doubt on your face i feel the scorn in your eyes but for anyone skeptical of grits dinner grits please see this as a totally amazing sister to mashed potatoes,sad,ambient
i seek out pain to feel tortured just to feel something,sad,ambient
i started to feel so overwhelmed,sad,ambient
i still feel a little weird and uncertain,sad,ambient
i still feel nervous,sad,ambient
i still feel scared every time i go into a strange place,sad,ambient
i still wake up feeling suspicious,sad,ambient
i that it feels like she is being tortured,sad,ambient
i think also i have changed obviously i am making more effort to go to things and make friends i feel less shy and less bothered about peoples judgement of my appearance,sad,ambient
i think were on a level of understanding though i still feel hes hesitant,sad,ambient
i thought i would feel apprehensive about it i was surprisingly comfortable while he was gone,sad,ambient
i ventured into fabrics amp fabrics on a whim yesterday feeling a bit nervous knowing i would be tempted beyond my comfor,sad,ambient
i walked near the hotel and i felt very obvious and uneasy all the warnings about petty crime i read in the guidebook and maybe some residual from years ago left me feeling threatened,sad,ambient
i was feeling a little fearful of trying to eat this damn thing,sad,ambient
i was feeling very anxious this song came on the radio as soon as i got in the car,sad,ambient
i was feeling very unsure of myself and at near breaking point,sad,ambient
i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,sad,ambient
i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,sad,ambient
i was still feeling hesitant last night but when i woke up i found that i had made my decision and that the slatebook somewhat to my own surprise was what i wanted,sad,ambient
i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,sad,ambient
i was supposed to feel sympathy for emma im afraid i failed,sad,ambient
i was trying to demonstrate that i understood what she was feeling but she was very alarmed and worried for my safety,sad,ambient
i went around for the rest of the day feeling distressed that i changed my appearance based on someones comments how i made myself even by coincidence more appealing to him and that just felt wrong wrong wrong,sad,ambient
ill get mopey about what occured in the past but the frequency of that has been decreasing in a logarythmic scale and even then its only when im feeling self doubtful which is also occuring less,sad,ambient
